time,USGS-12304500
2004-11-21,6.088122017280001
2004-11-22,5.833270397952001
2004-11-23,5.8899040911360006
2004-11-24,6.116438863872001
2004-11-25,14.894661307392003
2004-11-26,16.621988949504
2004-11-27,13.507135824384003
2004-11-28,10.958619631104002
2004-11-29,9.287925682176
2004-11-30,8.636638210560001
2004-12-01,8.381786591232002
2004-12-02,8.07030127872
2004-12-03,7.8154496593920015
2004-12-04,7.872083352576001
2004-12-05,7.758815966208001
2004-12-06,7.447330653696001
2004-12-07,7.135845341184001
2004-12-08,7.192479034368001
2004-12-09,7.079211648000001
2004-12-10,7.673865426432001
2004-12-11,50.68715539968001
2004-12-12,53.51884005888001
2004-12-13,32.5643735808
2004-12-14,26.759420029440005
2004-12-15,23.531299517952004
2004-12-16,20.699614858752003
2004-12-17,18.802386137088003
2004-12-18,17.329910114304003
2004-12-19,16.423771023360004
2004-12-20,15.999018324480003
2004-12-21,14.781393921024002
2004-12-22,13.308917898240002
2004-12-23,10.930302784512001
2004-12-24,11.553273409536002
2004-12-25,12.034659801600002
2004-12-26,12.034659801600002
2004-12-27,11.553273409536002
2004-12-28,10.873669091328
2004-12-29,10.335649006080002
2004-12-30,10.080797386752002
2004-12-31,9.910896307200002
2005-01-01,8.693271903744002
2005-01-02,6.909310568448001
2005-01-03,7.588914886656001
2005-01-04,7.135845341184001
2005-01-05,5.946537784320001
2005-01-06,6.626142102528001
2005-01-07,8.296836051456001
2005-01-08,7.362380113920001
2005-01-09,6.796043182080001
2005-01-10,6.512874716160001
2005-01-11,6.229706250240001
2005-01-12,6.512874716160001
2005-01-13,7.079211648000001
2005-01-14,6.512874716160001
2005-01-15,5.946537784320001
2005-01-16,6.173072557056001
2005-01-17,7.192479034368001
2005-01-18,8.721588750336002
2005-01-19,15.291097159680003
2005-01-20,24.182586989568005
2005-01-21,28.316846592000005
2005-01-22,29.449520455680005
2005-01-23,30.015857387520004
2005-01-24,30.865362785280006
2005-01-25,29.732688921600005
2005-01-26,28.005361279488003
2005-01-27,26.561202103296004
2005-01-28,25.570112472576003
2005-01-29,24.295854375936003
2005-01-30,23.021596279296002
2005-01-31,22.200407728128003
2005-02-01,21.520803409920003
2005-02-02,20.444763239424002
2005-02-03,19.566940995072002
2005-02-04,19.227138835968002
2005-02-05,20.274862159872004
2005-02-06,19.538624148480004
2005-02-07,17.839613352960004
2005-02-08,16.310503636992003
2005-02-09,14.781393921024002
2005-02-10,14.469908608512002
2005-02-11,14.215056989184003
2005-02-12,14.215056989184003
2005-02-13,14.809710767616002
2005-02-14,13.308917898240002
2005-02-15,11.666540795904002
2005-02-16,10.618817472000002
2005-02-17,10.901985937920001
2005-02-18,11.043570170880002
2005-02-19,11.581590256128
2005-02-20,11.383372329984002
2005-02-21,10.590500625408001
2005-02-22,10.307332159488002
2005-02-23,10.109114233344002
2005-02-24,9.910896307200002
2005-02-25,9.712678381056001
2005-02-26,9.542777301504001
2005-02-27,9.401193068544002
2005-02-28,9.259608835584002
2005-03-01,9.372876221952001
2005-03-02,9.344559375360001
2005-03-03,9.231291988992002
2005-03-04,9.174658295808001
2005-03-05,9.146341449216001
2005-03-06,9.316242528768
2005-03-07,9.740995227648002
2005-03-08,10.647134318592002
2005-03-09,11.270104943616001
2005-03-10,11.949709261824001
2005-03-11,12.289511420928001
2005-03-12,13.535452670976001
2005-03-13,13.875254830080003
2005-03-14,13.393868438016002
2005-03-15,12.940798892544002
2005-03-16,12.799214659584003
2005-03-17,12.940798892544002
2005-03-18,12.629313580032003
2005-03-19,11.921392415232003
2005-03-20,11.638223949312001
2005-03-21,11.694857642496002
2005-03-22,11.355055483392002
2005-03-23,10.986936477696002
2005-03-24,10.590500625408001
2005-03-25,10.392282699264001
2005-03-26,10.562183778816001
2005-03-27,12.176244034560002
2005-03-28,20.501396932608003
2005-03-29,22.738427813376003
2005-03-30,20.586347472384002
2005-03-31,18.264366051840003
2005-04-01,17.754662813184
2005-04-02,21.039417017856003
2005-04-03,20.642981165568003
2005-04-04,19.765158921216003
2005-04-05,19.028920909824002
2005-04-06,18.377633438208004
2005-04-07,19.142188296192003
2005-04-08,24.890508154368003
2005-04-09,28.118628665856004
2005-04-10,26.702786336256004
2005-04-11,25.824964091904004
2005-04-12,25.485161932800004
2005-04-13,24.324171222528005
2005-04-14,23.276447898624003
2005-04-15,22.426942500864005
2005-04-16,21.803971875840002
2005-04-17,25.513478779392003
2005-04-18,27.665559120384003
2005-04-19,26.447934716928003
2005-04-20,25.683379858944004
2005-04-21,26.391301023744003
2005-04-22,29.166351989760006
2005-04-23,33.980215910400005
2005-04-24,40.209922160640005
2005-04-25,48.988144604160006
2005-04-26,55.78418778624001
2005-04-27,61.16438863872001
2005-04-28,54.36834545664001
2005-04-29,46.439628410880005
2005-04-30,40.776259092480004
2005-05-01,37.095069035520005
2005-05-02,35.11288977408
2005-05-03,34.546552842240004
2005-05-04,35.39605824
2005-05-05,38.2277428992
2005-05-06,43.041606819840005
2005-05-07,48.704976138240006
2005-05-08,53.80200852480001
2005-05-09,55.217850854400005
2005-05-10,55.50101932032001
2005-05-11,52.102997729280006
2005-05-12,49.271313070080005
2005-05-13,49.83765000192001
2005-05-14,51.819829263360006
2005-05-15,51.819829263360006
2005-05-16,61.44755710464001
2005-05-17,65.1287471616
2005-05-18,56.63369318400001
2005-05-19,57.20003011584001
2005-05-20,53.80200852480001
2005-05-21,49.83765000192001
2005-05-22,47.00596534272001
2005-05-23,43.607943751680004
2005-05-24,39.643585228800006
2005-05-25,37.095069035520005
2005-05-26,34.546552842240004
2005-05-27,33.41387897856001
2005-05-28,32.5643735808
2005-05-29,31.431699717120004
2005-05-30,29.449520455680005
2005-05-31,27.580608580608004
2005-06-01,27.410707501056002
2005-06-02,33.41387897856001
2005-06-03,35.11288977408
2005-06-04,32.28120511488
2005-06-05,28.883183523840003
2005-06-06,28.316846592000005
2005-06-07,30.015857387520004
2005-06-08,42.47526988800001
2005-06-09,41.34259602432001
2005-06-10,37.94457443328
2005-06-11,35.67922670592001
2005-06-12,33.41387897856001
2005-06-13,30.865362785280006
2005-06-14,29.732688921600005
2005-06-15,30.015857387520004
2005-06-16,28.316846592000005
2005-06-17,32.5643735808
2005-06-18,41.62576449024001
2005-06-19,39.07724829696001
2005-06-20,34.546552842240004
2005-06-21,30.582194319360006
2005-06-22,27.920410739712004
2005-06-23,25.966548324864004
2005-06-24,24.097636449792002
2005-06-25,22.653477273600004
2005-06-26,21.577437103104003
2005-06-27,20.558030625792004
2005-06-28,24.012685910016003
2005-06-29,27.807143353344003
2005-06-30,28.316846592000005
2005-07-01,25.655063012352002
2005-07-02,23.191497358848004
2005-07-03,22.087140341760005
2005-07-04,20.614664318976004
2005-07-05,18.943970370048003
2005-07-06,17.641395426816004
2005-07-07,16.735256335872002
2005-07-08,15.687533011968002
2005-07-09,16.310503636992003
2005-07-10,16.423771023360004
2005-07-11,16.537038409728
2005-07-12,15.602582472192003
2005-07-13,14.158423296000002
2005-07-14,13.025749432320001
2005-07-15,12.204560881152002
2005-07-16,11.808125028864001
2005-07-17,13.592086364160002
2005-07-18,12.629313580032003
2005-07-19,11.355055483392002
2005-07-20,10.505550085632002
2005-07-21,9.854262614016001
2005-07-22,9.401193068544002
2005-07-23,9.202975142400001
2005-07-24,8.834856136704001
2005-07-25,8.381786591232002
2005-07-26,8.126934971904001
2005-07-27,7.758815966208001
2005-07-28,7.475647500288001
2005-07-29,7.135845341184001
2005-07-30,6.796043182080001
2005-07-31,6.512874716160001
2005-08-01,6.286339943424001
2005-08-02,6.088122017280001
2005-08-03,5.861587244544001
2005-08-04,5.663369318400001
2005-08-05,5.521785085440001
2005-08-06,5.323567159296001
2005-08-07,5.153666079744001
2005-08-08,4.983765000192001
2005-08-09,4.813863920640001
2005-08-10,4.7572302274560005
2005-08-11,4.8421807672320005
2005-08-12,4.870497613824001
2005-08-13,4.785547074048001
2005-08-14,4.643962841088
2005-08-15,4.530695454720001
2005-08-16,4.360794375168001
2005-08-17,4.304160681984
2005-08-18,5.380200852480001
2005-08-19,5.465151392256001
2005-08-20,4.983765000192001
2005-08-21,4.530695454720001
2005-08-22,4.247526988800001
2005-08-23,4.134259602432
2005-08-24,4.332477528576001
2005-08-25,4.275843835392001
2005-08-26,4.134259602432
2005-08-27,3.9360416762880006
2005-08-28,3.7661405967360007
2005-08-29,3.5962395171840007
2005-08-30,3.5396058240000006
2005-08-31,3.4829721308160004
2005-09-01,3.4263384376320003
2005-09-02,3.3980215910400005
2005-09-03,3.3413878978560003
2005-09-04,3.1998036648960007
2005-09-05,3.1148531251200007
2005-09-06,3.0582194319360005
2005-09-07,3.0582194319360005
2005-09-08,2.9732688921600006
2005-09-09,2.9166351989760004
2005-09-10,3.2564373580800003
2005-09-11,5.493468238848001
2005-09-12,6.654458949120001
2005-09-13,6.626142102528001
2005-09-14,5.748319858176001
2005-09-15,5.0120818467840005
2005-09-16,4.474061761536
2005-09-17,4.162576449024001
2005-09-18,3.9360416762880006
2005-09-19,3.8510911365120006
2005-09-20,3.6528732103680004
2005-09-21,3.4829721308160004
2005-09-22,3.3697047444480006
2005-09-23,3.2847542046720006
2005-09-24,3.2564373580800003
2005-09-25,3.2564373580800003
2005-09-26,3.2564373580800003
2005-09-27,3.1998036648960007
2005-09-28,3.0865362785280004
2005-09-29,3.1998036648960007
2005-09-30,4.559012301312
2005-10-01,8.126934971904001
2005-10-02,9.344559375360001
2005-10-03,7.588914886656001
2005-10-04,6.1447557104640005
2005-10-05,5.436834545664
2005-10-06,5.0120818467840005
2005-10-07,5.153666079744001
2005-10-08,5.776636704768001
2005-10-09,5.550101932032001
2005-10-10,5.125349233152001
2005-10-11,4.7572302274560005
2005-10-12,4.530695454720001
2005-10-13,4.417428068352001
2005-10-14,4.417428068352001
2005-10-15,4.360794375168001
2005-10-16,4.332477528576001
2005-10-17,4.219210142208
2005-10-18,4.134259602432
2005-10-19,4.134259602432
2005-10-20,5.493468238848001
2005-10-21,6.003171477504001
2005-10-22,6.088122017280001
2005-10-23,5.493468238848001
2005-10-24,5.0120818467840005
2005-10-25,4.728913380864001
2005-10-26,4.587329147904001
2005-10-27,4.983765000192001
2005-10-28,4.8421807672320005
2005-10-29,4.983765000192001
2005-10-30,5.0120818467840005
2005-10-31,5.0970323865600005
2005-11-01,8.410103437824
2005-11-02,14.639809688064002
2005-11-03,11.808125028864001
2005-11-04,9.571094148096002
2005-11-05,8.664955057152001
2005-11-06,8.155251818496001
2005-11-07,7.475647500288001
2005-11-08,6.965944261632001
2005-11-09,6.512874716160001
2005-11-10,6.314656790016001
2005-11-11,6.852676875264001
2005-11-12,7.588914886656001
2005-11-13,7.419013807104001
2005-11-14,7.107528494592001
2005-11-15,6.541191562752001
2005-11-16,6.088122017280001
2005-11-17,6.173072557056001
2005-11-18,6.201389403648001
2005-11-19,6.0598051706880005
2005-11-20,5.861587244544001
2005-11-21,5.776636704768001
2005-11-22,5.663369318400001
2005-11-23,5.550101932032001
2005-11-24,5.380200852480001
2005-11-25,5.153666079744001
2005-11-26,5.125349233152001
2005-11-27,5.351884005888
2005-11-28,4.983765000192001
2005-11-29,4.530695454720001
2005-11-30,4.502378608128001
2005-12-01,4.332477528576001
2005-12-02,4.672279687680001
2005-12-03,4.728913380864001
2005-12-04,4.700596534272001
2005-12-05,6.314656790016001
2005-12-06,6.796043182080001
2005-12-07,5.804953551360001
2005-12-08,6.654458949120001
2005-12-09,8.07030127872
2005-12-10,8.211885511680002
2005-12-11,8.211885511680002
2005-12-12,8.07030127872
2005-12-13,8.636638210560001
2005-12-14,7.787132812800001
2005-12-15,8.07030127872
2005-12-16,7.503964346880001
2005-12-17,6.229706250240001
2005-12-18,5.804953551360001
2005-12-19,5.804953551360001
2005-12-20,7.503964346880001
2005-12-21,8.211885511680002
2005-12-22,9.48614360832
2005-12-23,9.910896307200002
2005-12-24,10.477233239040002
2005-12-25,11.185154403840002
2005-12-26,11.326738636800002
2005-12-27,11.609907102720001
2005-12-28,11.893075568640002
2005-12-29,12.317828267520001
2005-12-30,12.742580966400002
2005-12-31,12.317828267520001
2006-01-01,12.176244034560002
2006-01-02,12.176244034560002
2006-01-03,11.326738636800002
2006-01-04,10.760401704960001
2006-01-05,9.571094148096002
2006-01-06,9.061390909440002
2006-01-07,12.544363040256002
2006-01-08,15.970701477888003
2006-01-09,13.988522216448002
2006-01-10,14.498225455104002
2006-01-11,18.405950284800003
2006-01-12,19.538624148480004
2006-01-13,19.595257841664004
2006-01-14,20.473080086016004
2006-01-15,23.304764745216005
2006-01-16,20.671298012160005
2006-01-17,18.405950284800003
2006-01-18,16.678622642688
2006-01-19,15.149512926720002
2006-01-20,14.158423296000002
2006-01-21,12.997432585728001
2006-01-22,11.978026108416001
2006-01-23,11.496639716352002
2006-01-24,11.156837557248002
2006-01-25,10.817035398144002
2006-01-26,10.618817472000002
2006-01-27,10.335649006080002
2006-01-28,10.137431079936002
2006-01-29,9.825945767424
2006-01-30,10.335649006080002
2006-01-31,11.638223949312001
2006-02-01,11.808125028864001
2006-02-02,11.524956562944002
2006-02-03,11.241788097024001
2006-02-04,11.213471250432002
2006-02-05,11.156837557248002
2006-02-06,10.675451165184002
2006-02-07,10.279015312896002
2006-02-08,9.995846846976
2006-02-09,9.712678381056001
2006-02-10,8.183568665088002
2006-02-11,7.079211648000001
2006-02-12,6.654458949120001
2006-02-13,6.654458949120001
2006-02-14,6.229706250240001
2006-02-15,5.946537784320001
2006-02-16,5.380200852480001
2006-02-17,3.3980215910400005
2006-02-18,5.0970323865600005
2006-02-19,5.946537784320001
2006-02-20,6.654458949120001
2006-02-21,7.503964346880001
2006-02-22,7.787132812800001
2006-02-23,7.787132812800001
2006-02-24,7.079211648000001
2006-02-25,6.512874716160001
2006-02-26,7.079211648000001
2006-02-27,7.928717045760001
2006-02-28,10.958619631104002
2006-03-01,15.942384631296003
2006-03-02,15.262780313088003
2006-03-03,14.271690682368002
2006-03-04,13.620403210752002
2006-03-05,13.082383125504002
2006-03-06,12.969115739136003
2006-03-07,13.563769517568002
2006-03-08,13.592086364160002
2006-03-09,13.592086364160002
2006-03-10,12.912482045952002
2006-03-11,12.034659801600002
2006-03-12,11.638223949312001
2006-03-13,11.213471250432002
2006-03-14,11.185154403840002
2006-03-15,11.015253324288002
2006-03-16,10.647134318592002
2006-03-17,10.477233239040002
2006-03-18,10.335649006080002
2006-03-19,10.137431079936002
2006-03-20,10.080797386752002
2006-03-21,10.052480540160001
2006-03-22,10.194064773120001
2006-03-23,10.363965852672
2006-03-24,11.440006023168001
2006-03-25,13.422185284608002
2006-03-26,15.036245540352002
2006-03-27,15.432681392640003
2006-03-28,15.489315085824002
2006-03-29,15.291097159680003
2006-03-30,15.970701477888003
2006-03-31,17.981197585920004
2006-04-01,20.982783324672003
2006-04-02,24.550705995264003
2006-04-03,27.552291734016006
2006-04-04,28.288529745408006
2006-04-05,31.148531251200005
2006-04-06,39.07724829696001
2006-04-07,57.20003011584001
2006-04-08,68.24360028672001
2006-04-09,72.49112727552001
2006-04-10,71.35845341184002
2006-04-11,66.82775795712001
2006-04-12,62.29706250240001
2006-04-13,62.58023096832001
2006-04-14,73.34063267328001
2006-04-15,101.94064773120002
2006-04-16,90.61390909440001
2006-04-17,73.05746420736001
2006-04-18,61.73072557056001
2006-04-19,55.217850854400005
2006-04-20,53.23567159296001
2006-04-21,57.766367047680006
2006-04-22,66.26142102528001
2006-04-23,66.82775795712001
2006-04-24,62.86339943424001
2006-04-25,60.881220172800006
2006-04-26,60.881220172800006
2006-04-27,67.67726335488001
2006-04-28,76.17231733248
2006-04-29,90.61390909440001
2006-04-30,124.31095653888002
2006-05-01,126.57630426624002
2006-05-02,105.05550085632001
2006-05-03,85.80004517376001
2006-05-04,74.47330653696001
2006-05-05,69.94261108224
2006-05-06,72.49112727552001
2006-05-07,77.58815966208002
2006-05-08,82.40202358272
2006-05-09,76.4554857984
2006-05-10,67.96043182080001
2006-05-11,64.56241022976
2006-05-12,69.65944261632
2006-05-13,71.35845341184002
2006-05-14,70.22577954816
2006-05-15,77.87132812800002
2006-05-16,103.07332159488001
2006-05-17,137.33670597120002
2006-05-18,160.55652017664002
2006-05-19,165.08721563136004
2006-05-20,169.61791108608003
2006-05-21,162.25553097216002
2006-05-22,135.92086364160002
2006-05-23,127.42580966400001
2006-05-24,110.43570170880001
2006-05-25,96.56044687872001
2006-05-26,84.66737131008001
2006-05-27,72.77429574144001
2006-05-28,63.99607329792001
2006-05-29,61.73072557056001
2006-05-30,60.03171477504001
2006-05-31,58.61587244544001
2006-06-01,58.33270397952001
2006-06-02,62.58023096832001
2006-06-03,65.97825255936002
2006-06-04,59.46537784320001
2006-06-05,64.56241022976
2006-06-06,55.50101932032001
2006-06-07,51.25349233152001
2006-06-08,69.65944261632
2006-06-09,74.19013807104001
2006-06-10,70.22577954816
2006-06-11,64.84557869568
2006-06-12,57.20003011584001
2006-06-13,52.386166195200005
2006-06-14,62.01389403648001
2006-06-15,81.83568665088
2006-06-16,105.90500625408002
2006-06-17,99.10896307200001
2006-06-18,83.53469744640002
2006-06-19,70.79211648
2006-06-20,64.56241022976
2006-06-21,57.48319858176001
2006-06-22,50.97032386560001
2006-06-23,45.59012301312001
2006-06-24,41.34259602432001
2006-06-25,37.661405967360004
2006-06-26,34.263384376320005
2006-06-27,31.431699717120004
2006-06-28,28.883183523840003
2006-06-29,26.306350483968004
2006-06-30,24.267537529344004
2006-07-01,22.596843580416003
2006-07-02,21.775655029248004
2006-07-03,20.246545313280002
2006-07-04,18.887336676864003
2006-07-05,17.726345966592003
2006-07-06,16.735256335872002
2006-07-07,19.850109460992
2006-07-08,19.312089375744
2006-07-09,16.621988949504
2006-07-10,15.376047699456002
2006-07-11,14.838027614208002
2006-07-12,13.903571676672001
2006-07-13,13.761987443712002
2006-07-14,13.054066278912002
2006-07-15,12.062976648192002
2006-07-16,11.270104943616001
2006-07-17,10.618817472000002
2006-07-18,10.137431079936002
2006-07-19,9.712678381056001
2006-07-20,9.372876221952001
2006-07-21,9.004757216256001
2006-07-22,8.636638210560001
2006-07-23,8.268519204864
2006-07-24,7.928717045760001
2006-07-25,7.617231733248001
2006-07-26,7.419013807104001
2006-07-27,7.050894801408001
2006-07-28,6.767726335488001
2006-07-29,6.512874716160001
2006-07-30,6.258023096832001
2006-07-31,6.173072557056001
2006-08-01,6.088122017280001
2006-08-02,5.9748546309120005
2006-08-03,5.804953551360001
2006-08-04,5.635052471808001
2006-08-05,5.436834545664
2006-08-06,5.295250312704001
2006-08-07,5.238616619520001
2006-08-08,5.068715539968001
2006-08-09,4.898814460416001
2006-08-10,4.7572302274560005
2006-08-11,5.323567159296001
2006-08-12,6.512874716160001
2006-08-13,6.314656790016001
2006-08-14,5.663369318400001
2006-08-15,5.210299772928001
2006-08-16,4.898814460416001
2006-08-17,4.7572302274560005
2006-08-18,4.8421807672320005
2006-08-19,4.700596534272001
2006-08-20,4.445744914944001
2006-08-21,4.275843835392001
2006-08-22,4.105942755840001
2006-08-23,3.9643585228800005
2006-08-24,3.822774289920001
2006-08-25,3.7378237501440004
2006-08-26,3.7378237501440004
2006-08-27,3.6811900569600007
2006-08-28,3.5962395171840007
2006-08-29,3.4829721308160004
2006-08-30,3.4546552842240006
2006-08-31,3.5962395171840007
2006-09-01,3.5396058240000006
2006-09-02,3.5396058240000006
2006-09-03,3.4546552842240006
2006-09-04,3.3413878978560003
2006-09-05,3.2281205114880005
2006-09-06,3.1431699717120005
2006-09-07,3.0582194319360005
2006-09-08,3.0015857387520004
2006-09-09,2.9449520455680003
2006-09-10,2.9166351989760004
2006-09-11,2.8600015057920003
2006-09-12,2.8203579205632003
2006-09-13,2.7722192813568007
2006-09-14,2.7892093893120005
2006-09-15,2.9166351989760004
2006-09-16,3.3697047444480006
2006-09-17,3.6528732103680004
2006-09-18,3.5679226705920004
2006-09-19,3.4829721308160004
2006-09-20,3.5679226705920004
2006-09-21,3.9077248296960008
2006-09-22,4.020992216064001
2006-09-23,3.8794079831040005
2006-09-24,3.6245563637760005
2006-09-25,3.3980215910400005
2006-09-26,3.2281205114880005
2006-09-27,3.0865362785280004
2006-09-28,3.0015857387520004
2006-09-29,2.9449520455680003
2006-09-30,2.8600015057920003
2006-10-01,2.7920410739712
2006-10-02,2.7297440114688007
2006-10-03,2.7099222188544005
2006-10-04,2.7014271648768005
2006-10-05,2.8600015057920003
2006-10-06,2.8600015057920003
2006-10-07,2.7778826506752003
2006-10-08,2.7127539035136
2006-10-09,2.7014271648768005
2006-10-10,2.7014271648768005
2006-10-11,2.7070905341952
2006-10-12,2.8883183523840006
2006-10-13,2.8883183523840006
2006-10-14,2.8203579205632003
2006-10-15,2.8600015057920003
2006-10-16,3.4546552842240006
2006-10-17,3.7095069035520005
2006-10-18,3.4546552842240006
2006-10-19,3.3413878978560003
2006-10-20,3.4829721308160004
2006-10-21,3.3980215910400005
2006-10-22,3.1431699717120005
2006-10-23,3.0299025853440003
2006-10-24,2.9732688921600006
2006-10-25,3.1431699717120005
2006-10-26,3.1148531251200007
2006-10-27,3.0582194319360005
2006-10-28,3.0015857387520004
2006-10-29,3.0299025853440003
2006-10-30,3.3130710512640005
2006-10-31,3.2847542046720006
2006-11-01,3.3130710512640005
2006-11-02,3.0865362785280004
2006-11-03,3.0015857387520004
2006-11-04,4.474061761536
2006-11-05,9.967530000384002
2006-11-06,14.271690682368002
2006-11-07,50.40398693376001
2006-11-08,52.66933466112001
2006-11-09,24.635656535040003
2006-11-10,15.885750938112002
2006-11-11,13.733670597120001
2006-11-12,12.062976648192002
2006-11-13,11.440006023168001
2006-11-14,10.420599545856001
2006-11-15,9.344559375360001
2006-11-16,14.668126534656002
2006-11-17,15.262780313088003
2006-11-18,12.261194574336002
2006-11-19,10.222381619712001
2006-11-20,20.388129546240002
2006-11-21,25.117042927104002
2006-11-22,20.812882245120004
2006-11-23,18.660801904128004
2006-11-24,16.14060255744
2006-11-25,14.526542301696002
2006-11-26,13.195650511872001
2006-11-27,11.779808182272001
2006-11-28,9.627727841280002
2006-11-29,8.749905596928002
2006-11-30,9.146341449216001
2006-12-01,9.202975142400001
2006-12-02,9.202975142400001
2006-12-03,9.344559375360001
2006-12-04,9.259608835584002
2006-12-05,9.259608835584002
2006-12-06,8.948123523072
2006-12-07,8.438420284416
2006-12-08,8.296836051456001
2006-12-09,8.211885511680002
2006-12-10,8.296836051456001
2006-12-11,8.410103437824
2006-12-12,9.457826761728002
2006-12-13,9.995846846976
2006-12-14,10.194064773120001
2006-12-15,12.685947273216001
2006-12-16,12.402778807296002
2006-12-17,9.259608835584002
2006-12-18,7.079211648000001
2006-12-19,6.796043182080001
2006-12-20,7.079211648000001
2006-12-21,7.079211648000001
2006-12-22,7.362380113920001
2006-12-23,7.645548579840002
2006-12-24,7.928717045760001
2006-12-25,8.211885511680002
2006-12-26,8.664955057152001
2006-12-27,8.693271903744002
2006-12-28,8.466737131008001
2006-12-29,7.702182273024001
2006-12-30,6.880993721856001
2006-12-31,6.597825255936001
2007-01-01,7.9853507389440015
2007-01-02,9.287925682176
2007-01-03,16.423771023360004
2007-01-04,16.706939489280003
2007-01-05,14.696443381248002
2007-01-06,13.620403210752002
2007-01-07,12.516046193664002
2007-01-08,12.119610341376001
2007-01-09,11.440006023168001
2007-01-10,11.638223949312001
2007-01-11,8.891489829888002
2007-01-12,6.229706250240001
2007-01-13,5.946537784320001
2007-01-14,6.229706250240001
2007-01-15,6.512874716160001
2007-01-16,6.796043182080001
2007-01-17,7.079211648000001
2007-01-18,7.645548579840002
2007-01-19,8.211885511680002
2007-01-20,8.77822244352
2007-01-21,9.061390909440002
2007-01-22,8.77822244352
2007-01-23,8.77822244352
2007-01-24,8.495053977600001
2007-01-25,8.296836051456001
2007-01-26,7.928717045760001
2007-01-27,7.843766505984001
2007-01-28,7.957033892352001
2007-01-29,9.259608835584002
2007-01-30,11.524956562944002
2007-01-31,16.168919404032003
2007-02-01,18.830702983680002
2007-02-02,20.642981165568003
2007-02-03,25.230310313472003
2007-02-04,24.635656535040003
2007-02-05,17.924563892736003
2007-02-06,12.317828267520001
2007-02-07,8.806539290112001
2007-02-08,7.334063267328001
2007-02-09,7.220795880960001
2007-02-10,7.135845341184001
2007-02-11,7.079211648000001
2007-02-12,7.135845341184001
2007-02-13,6.965944261632001
2007-02-14,6.9376274150400015
2007-02-15,7.079211648000001
2007-02-16,7.758815966208001
2007-02-17,7.758815966208001
2007-02-18,8.07030127872
2007-02-19,8.410103437824
2007-02-20,9.089707756032002
2007-02-21,9.174658295808001
2007-02-22,8.806539290112001
2007-02-23,8.664955057152001
2007-02-24,8.495053977600001
2007-02-25,8.466737131008001
2007-02-26,8.438420284416
2007-02-27,8.155251818496001
2007-02-28,7.9853507389440015
2007-03-01,8.013667585536002
2007-03-02,7.503964346880001
2007-03-03,7.532281193472001
2007-03-04,7.617231733248001
2007-03-05,7.843766505984001
2007-03-06,8.211885511680002
2007-03-07,9.004757216256001
2007-03-08,11.128520710656002
2007-03-09,12.629313580032003
2007-03-10,13.223967358464002
2007-03-11,18.887336676864003
2007-03-12,57.20003011584001
2007-03-13,88.06539290112
2007-03-14,68.52676875264001
2007-03-15,51.53666079744001
2007-03-16,42.758438353920006
2007-03-17,37.661405967360004
2007-03-18,50.68715539968001
2007-03-19,71.07528494592002
2007-03-20,87.49905596928001
2007-03-21,88.63172983296002
2007-03-22,71.07528494592002
2007-03-23,60.31488324096001
2007-03-24,79.00400199168001
2007-03-25,165.93672102912004
2007-03-26,180.37831279104003
2007-03-27,133.37234744832003
2007-03-28,97.12678381056001
2007-03-29,80.70301278720001
2007-03-30,73.62380113920001
2007-03-31,71.92479034368002
2007-04-01,73.62380113920001
2007-04-02,68.80993721856001
2007-04-03,61.16438863872001
2007-04-04,54.65151392256001
2007-04-05,50.12081846784001
2007-04-06,47.28913380864001
2007-04-07,47.00596534272001
2007-04-08,50.97032386560001
2007-04-09,63.99607329792001
2007-04-10,79.00400199168001
2007-04-11,71.35845341184002
2007-04-12,63.42973636608001
2007-04-13,57.48319858176001
2007-04-14,54.36834545664001
2007-04-15,55.217850854400005
2007-04-16,54.934682388480006
2007-04-17,54.934682388480006
2007-04-18,54.934682388480006
2007-04-19,53.51884005888001
2007-04-20,51.819829263360006
2007-04-21,48.988144604160006
2007-04-22,47.57230227456001
2007-04-23,48.988144604160006
2007-04-24,54.08517699072001
2007-04-25,60.31488324096001
2007-04-26,65.1287471616
2007-04-27,64.84557869568
2007-04-28,69.65944261632
2007-04-29,80.13667585536001
2007-04-30,84.10103437824002
2007-05-01,82.68519204864002
2007-05-02,86.93271903744001
2007-05-03,94.57826761728002
2007-05-04,85.80004517376001
2007-05-05,75.03964346880001
2007-05-06,66.26142102528001
2007-05-07,62.86339943424001
2007-05-08,69.37627415040001
2007-05-09,87.7822244352
2007-05-10,93.44559375360001
2007-05-11,88.63172983296002
2007-05-12,87.7822244352
2007-05-13,97.69312074240001
2007-05-14,96.84361534464001
2007-05-15,87.21588750336001
2007-05-16,82.96836051456002
2007-05-17,85.51687670784001
2007-05-18,86.08321363968001
2007-05-19,87.7822244352
2007-05-20,84.66737131008001
2007-05-21,71.35845341184002
2007-05-22,63.71290483200001
2007-05-23,56.91686164992001
2007-05-24,54.36834545664001
2007-05-25,50.97032386560001
2007-05-26,47.28913380864001
2007-05-27,49.271313070080005
2007-05-28,65.69508409344002
2007-05-29,62.01389403648001
2007-05-30,56.35052471808001
2007-05-31,56.06735625216001
2007-06-01,57.766367047680006
2007-06-02,57.20003011584001
2007-06-03,55.217850854400005
2007-06-04,52.95250312704001
2007-06-05,57.48319858176001
2007-06-06,56.35052471808001
2007-06-07,46.722796876800004
2007-06-08,41.0594275584
